ip,event_date,severity,latitude,longitude,country_code
2983686890,2021-05-31 10:37:27,3,55.6078,12.9982,SE
2983765597,2021-05-15 22:00:08,3,37.8911,-1.3574,ES
2983772161,2021-05-19 15:22:30,9,41.6801,2.4821,ES
2983772200,2021-05-24 02:13:29,6,41.6801,2.4821,ES
2983772253,2021-05-31 06:17:55,3,41.5276,2.37,ES
2983772254,2021-05-30 02:00:05,9,41.5276,2.37,ES
2983772259,2021-05-31 06:13:39,3,41.5276,2.37,ES
2983772334,2021-05-31 06:17:14,3,41.5276,2.37,ES
2983920787,2021-05-30 06:31:11,6,38.951,-0.1368,ES
2984522707,2021-05-31 16:29:53,3,40.4163,-3.6934,ES
2984853843,2021-05-15 10:59:29,1,51.2993,9.491,DE
2971317223,2021-05-27 06:51:06,1,58.0041,56.2397,RU
2971984487,2021-05-31 06:24:46,3,36.5904,-6.235,ES
2972160204,2021-05-19 12:21:35,6,41.387,2.1701,ES
2972167646,2021-05-31 13:53:35,6,42.1193,-8.7212,ES
2972167647,2021-05-31 14:06:05,6,42.1193,-8.7212,ES
2972167651,2021-05-30 06:19:30,6,42.1193,-8.7212,ES
2972167693,2021-05-28 15:51:33,6,42.1193,-8.7212,ES
2972170422,2021-05-14 09:12:06,6,43.3994,-8.3211,ES
2972170344,2021-05-17 13:25:06,6,43.3994,-8.3211,ES
2972170359,2021-05-04 17:07:42,6,43.3994,-8.3211,ES
2972170386,2021-05-01 14:50:46,6,43.3994,-8.3211,ES
2972170402,2021-05-12 14:20:06,6,43.3994,-8.3211,ES
2972171233,2021-05-06 13:08:30,3,42.6064,-7.7716,ES
2972171287,2021-05-25 17:51:33,3,42.6064,-7.7716,ES
2972171294,2021-05-04 17:24:01,6,42.6064,-7.7716,ES
2972171299,2021-05-31 14:07:56,6,42.6064,-7.7716,ES
2972171304,2021-05-11 12:40:16,6,42.6064,-7.7716,ES
2972171323,2021-05-31 14:47:20,6,42.6064,-7.7716,ES
2972171326,2021-05-25 16:34:13,6,42.6064,-7.7716,ES
2972172780,2021-05-17 13:40:36,6,42.7461,-8.4997,ES
2972172785,2021-05-01 14:21:00,6,42.7461,-8.4997,ES
2972172824,2021-05-13 07:45:45,6,42.7461,-8.4997,ES
2972175439,2021-05-24 06:22:41,6,43.2158,-8.691,ES
2972176297,2021-05-29 11:15:44,9,42.9154,-8.0199,ES
2972180377,2021-05-29 06:36:57,9,43.2829,-8.2135,ES
2972183385,2021-05-29 11:32:34,3,40.4172,-3.684,ES
2972184122,2021-05-13 11:44:02,3,43.423,-7.9557,ES
2972184122,2021-05-31 04:22:01,6,43.423,-7.9557,ES
2972183914,2021-05-31 14:19:14,6,43.423,-7.9557,ES
2972183889,2021-05-30 20:51:53,9,43.423,-7.9557,ES
2972184856,2021-05-28 17:23:15,9,40.4172,-3.684,ES
2972186448,2021-05-31 06:56:35,3,42.2393,-8.7224,ES
2972186993,2021-05-30 10:06:32,6,43.3675,-8.3969,ES
2972186994,2021-05-31 16:42:22,3,43.3675,-8.3969,ES
2972139210,2021-05-31 07:02:49,9,43.6012,-7.6191,ES
2972139137,2021-05-31 00:42:24,6,43.6012,-7.6191,ES
2972141511,2021-05-30 16:06:51,3,42.2393,-8.7224,ES
2972141455,2021-05-31 14:20:56,6,42.2393,-8.7224,ES
2972141470,2021-05-31 14:49:01,6,42.2393,-8.7224,ES
2972142780,2021-05-31 00:48:04,6,43.3675,-8.3969,ES
2972150456,2021-05-31 14:15:11,6,37.3831,-5.9707,ES
2972150361,2021-05-31 14:31:15,6,37.3831,-5.9707,ES
2972150472,2021-05-31 14:10:17,6,37.3831,-5.9707,ES
2972150485,2021-05-31 14:20:26,6,37.3831,-5.9707,ES
2972150496,2021-05-31 14:04:03,6,37.3831,-5.9707,ES
2972150502,2021-05-31 14:04:40,6,37.3831,-5.9707,ES
2972150504,2021-05-31 14:27:07,6,37.3831,-5.9707,ES
2972150514,2021-05-31 14:29:06,6,37.3831,-5.9707,ES
2972150536,2021-05-31 14:04:19,6,37.3831,-5.9707,ES
2972150548,2021-05-31 14:48:43,6,37.3831,-5.9707,ES
2972150552,2021-05-31 13:58:36,6,37.3831,-5.9707,ES
2972150577,2021-05-31 13:52:54,6,37.3831,-5.9707,ES
2972150401,2021-05-31 14:30:31,6,37.3831,-5.9707,ES
2972150405,2021-05-31 14:03:25,6,37.3831,-5.9707,ES
2972150422,2021-05-31 14:26:35,6,37.3831,-5.9707,ES
2972150424,2021-05-31 14:11:02,6,37.3831,-5.9707,ES
2972154331,2021-05-31 14:15:52,6,36.7162,-4.4161,ES
2972154380,2021-05-31 14:23:05,6,36.7162,-4.4161,ES
2972987048,2021-05-19 12:01:05,3,52.2484,21.0026,PL
2974350324,2021-05-28 19:53:05,1,49.982,36.2566,UA
295675278,2021-05-07 03:25:19,1,35.6887,139.745,JP
3009831559,2021-05-19 00:00:00,6,34.1823,117.1519,CN
3010803433,2021-05-11 17:01:13,1,24.3165,109.3945,CN
3012112387,2021-05-07 05:36:11,1,31.0442,121.4054,CN
3002836123,2021-05-19 11:54:17,3,36.4034,139.0844,JP
3015815864,2021-05-23 11:07:16,1,31.6243,74.8769,IN
3029982798,2021-05-08 08:54:58,9,41.387,2.1701,ES
3021377323,2021-05-31 21:00:00,3,-33.0081,-71.5197,CL
3042653379,2021-05-09 21:53:20,1,34.7471,114.4218,CN
3042650336,2021-05-16 19:23:05,1,34.7471,114.4218,CN
3042657239,2021-05-16 20:52:16,1,34.7471,114.4218,CN
3042650960,2021-05-21 10:23:15,1,34.7471,114.4218,CN
3042662833,2021-05-22 00:00:00,6,39.1488,117.1762,CN
3042652195,2021-05-22 17:23:13,1,34.7471,114.4218,CN
3042765448,2021-05-15 22:07:27,1,34.4133,115.6622,CN
3042769096,2021-05-23 01:36:16,1,34.4133,115.6622,CN
3042771057,2021-05-22 00:00:00,6,34.4133,115.6622,CN
3042773979,2021-05-15 04:37:11,1,34.4133,115.6622,CN
3042774277,2021-05-02 07:14:19,1,34.4133,115.6622,CN
3042774156,2021-05-21 07:23:14,1,34.4133,115.6622,CN
3042774158,2021-05-20 00:00:00,6,34.4133,115.6622,CN
3042778366,2021-05-23 00:00:00,6,34.4133,115.6622,CN
3042778366,2021-05-23 03:03:05,1,34.4133,115.6622,CN
3042807273,2021-05-30 11:37:14,1,34.7724,111.1777,CN
3042805420,2021-05-29 14:23:18,1,34.7724,111.1777,CN
3042887345,2021-05-20 00:00:00,6,35.0835,112.5794,CN
3042892120,2021-05-04 02:06:23,1,35.0835,112.5794,CN
3042970222,2021-05-14 20:08:16,1,35.7079,115.0211,CN
3043017132,2021-05-25 16:51:19,1,36.1347,114.1036,CN
3043025759,2021-05-07 21:03:15,1,36.1347,114.1036,CN
3042983660,2021-05-13 19:09:19,1,32.1188,114.0623,CN
3042983963,2021-05-25 02:37:14,1,32.1188,114.0623,CN
3042984312,2021-05-24 19:58:13,1,32.1188,114.0623,CN
3042985460,2021-05-10 07:38:17,1,32.1188,114.0623,CN
3042978412,2021-05-11 20:25:29,1,32.1188,114.0623,CN
3043134104,2021-05-23 06:38:13,1,34.68,113.5344,CN
3043136305,2021-05-16 00:06:13,1,34.68,113.5344,CN
3043139313,2021-05-09 19:38:10,1,34.68,113.5344,CN
3043149505,2021-05-27 00:52:08,1,43.88,125.3247,CN
3043154750,2021-05-04 19:09:11,1,34.68,113.5344,CN
3043156599,2021-05-01 22:15:18,1,31.0442,121.4054,CN
3043157348,2021-05-24 09:39:19,1,34.68,113.5344,CN
3043109074,2021-05-13 03:04:14,1,34.68,113.5344,CN
3043162781,2021-05-20 03:06:32,1,34.68,113.5344,CN
3043167027,2021-05-05 01:37:15,1,34.68,113.5344,CN
3043109864,2021-05-18 17:51:16,1,34.68,113.5344,CN
3043187119,2021-05-29 06:03:06,1,34.7471,114.4218,CN
3043187530,2021-05-18 00:00:00,6,34.7471,114.4218,CN
3043188348,2021-05-29 00:36:18,1,34.7471,114.4218,CN
3043189082,2021-05-20 00:00:00,6,34.7471,114.4218,CN
3043189082,2021-05-20 06:52:08,1,34.7471,114.4218,CN
3043265753,2021-05-04 13:38:17,1,34.814,112.643,CN
3043294516,2021-05-19 00:00:00,6,39.9285,116.385,CN
3043245250,2021-05-06 00:21:19,1,34.6808,112.4531,CN
3043250026,2021-05-16 23:53:18,1,34.6808,112.4531,CN
3043250085,2021-05-16 23:22:05,1,34.6808,112.4531,CN
3043251460,2021-05-25 02:37:07,1,34.6808,112.4531,CN
3043251762,2021-05-27 14:39:13,1,34.6808,112.4531,CN
3043338622,2021-05-06 16:19:04,1,39.9285,116.385,CN
3043367807,2021-05-19 17:38:11,1,39.9285,116.385,CN
3043492525,2021-05-05 04:36:15,1,36.1347,114.1036,CN
3043445540,2021-05-24 00:07:15,1,36.1347,114.1036,CN
3043457630,2021-05-20 14:09:14,1,36.1347,114.1036,CN
3043459863,2021-05-19 00:00:00,6,36.1347,114.1036,CN
3043460571,2021-05-24 18:39:13,1,36.1347,114.1036,CN
3043593808,2021-05-03 17:15:17,1,34.7471,114.4218,CN
3043597887,2021-05-07 03:52:14,1,34.68,113.5344,CN
3043608449,2021-05-23 00:00:00,6,34.68,113.5344,CN
3043572023,2021-05-07 14:22:17,1,39.9285,116.385,CN
3043629091,2021-05-29 07:07:06,1,34.7471,114.4218,CN
3043629234,2021-05-06 06:38:14,1,34.7471,114.4218,CN
3043629492,2021-05-24 00:00:00,6,34.7471,114.4218,CN
3043667931,2021-05-28 03:22:07,1,34.7471,114.4218,CN
3043668060,2021-05-16 21:07:10,1,34.7471,114.4218,CN
3043637149,2021-05-09 15:22:08,1,34.68,113.5344,CN
3044107019,2021-05-31 07:23:07,1,30.6667,104.0667,CN
3037736236,2021-05-19 12:03:06,3,35.3982,119.5376,CN
3053122434,2021-05-06 20:31:14,1,22.5318,114.1374,CN
3053092707,2021-05-18 14:07:21,1,22.5318,114.1374,CN
3053092748,2021-05-07 20:25:20,1,22.5318,114.1374,CN
3053093151,2021-05-10 19:24:12,1,22.5318,114.1374,CN
3053093187,2021-05-18 23:06:15,1,22.5318,114.1374,CN
3053093278,2021-05-23 00:00:00,6,22.5318,114.1374,CN
3062040793,2021-05-26 12:54:19,1,28.4634,119.9129,CN
3053161437,2021-05-23 20:53:11,1,22.5318,114.1374,CN
3053189293,2021-05-28 15:39:11,1,22.5318,114.1374,CN
3062763631,2021-05-19 12:03:06,3,31.8696,117.293,CN
3053238005,2021-05-21 00:00:00,6,22.5318,114.1374,CN
3064342579,2021-05-09 00:36:27,1,39.5591,113.1927,CN
3064441569,2021-05-20 17:24:11,1,39.9006,116.6605,CN
3064454133,2021-05-19 03:53:07,1,38.7167,112.7529,CN
3064419837,2021-05-15 19:39:16,1,38.4092,112.7333,CN
3057552377,2021-05-12 01:15:15,1,11.0142,76.9941,IN
3075824720,2021-05-31 20:32:34,1,37.751,-97.822,US
3078975716,2021-05-26 05:25:35,1,41.8986,-87.738,US
3080399985,2021-05-20 08:00:16,1,35.4127,-97.4456,US
3075069724,2021-05-27 02:38:12,1,43.4746,-81.1968,CA
3086361054,2021-05-30 06:16:26,6,37.9921,-1.1201,ES
3086361135,2021-05-31 16:49:24,6,37.9921,-1.1201,ES
3092378372,2021-05-14 09:03:55,3,37.4426,-4.2014,ES
3092378667,2021-05-08 05:27:09,3,37.4648,-3.9181,ES
3092378712,2021-05-31 13:52:24,6,37.4959,-4.1445,ES
3092378760,2021-05-27 08:15:56,9,37.4959,-4.1445,ES
3092429429,2021-05-31 16:25:48,3,37.4426,-4.2014,ES
3092517576,2021-05-30 12:01:14,6,37.616,-1.0025,ES
3092517456,2021-05-31 14:03:15,6,37.616,-1.0025,ES
3092517461,2021-05-31 14:06:47,6,37.616,-1.0025,ES
3092518183,2021-05-31 14:15:33,6,37.8855,-0.9445,ES
3092518197,2021-05-31 14:17:44,6,37.8855,-0.9445,ES
3092518225,2021-05-31 13:52:23,6,37.616,-1.0025,ES
3092518317,2021-05-17 09:26:53,9,37.616,-1.0025,ES
3092527515,2021-05-31 17:44:35,6,38.7724,0.0823,ES
3092527518,2021-05-19 20:55:40,3,38.7724,0.0823,ES
3092531128,2021-05-06 03:32:44,1,45.9968,24.997,RO
3092532317,2021-05-04 17:26:52,6,40.4163,-3.6934,ES
3092653699,2021-05-30 22:08:29,9,40.6283,-3.1578,ES
3092653721,2021-05-31 06:59:21,3,40.6283,-3.1578,ES
3092694923,2021-05-17 14:56:37,9,37.5444,-6.0532,ES
3092654292,2021-05-16 10:47:22,6,40.6283,-3.1578,ES
3092654322,2021-05-09 07:52:46,6,40.6283,-3.1578,ES
3092654355,2021-05-31 14:43:09,6,40.6283,-3.1578,ES
3092654162,2021-05-31 14:16:28,6,40.6283,-3.1578,ES
3092654235,2021-05-17 13:05:43,6,40.6283,-3.1578,ES
3092654249,2021-05-16 10:08:04,6,40.6283,-3.1578,ES
3092654626,2021-05-09 08:14:23,6,40.6283,-3.1578,ES
3086392293,2021-05-31 16:31:12,3,36.6949,-6.1247,ES
3086392178,2021-05-30 18:59:31,9,36.6949,-6.1247,ES
3086392179,2021-05-30 20:15:33,9,36.6949,-6.1247,ES
3086392189,2021-05-31 16:40:51,3,36.6949,-6.1247,ES
3086392196,2021-05-31 12:40:44,3,36.6949,-6.1247,ES
3086422730,2021-05-09 03:13:23,1,39.5664,3.2178,ES
3086422682,2021-05-06 11:09:39,6,39.5664,3.2178,ES
3092867796,2021-05-24 19:02:07,6,38.1853,-3.6881,ES
3092867809,2021-05-24 19:12:10,6,38.1853,-3.6881,ES
3092867839,2021-05-21 03:29:42,6,38.1853,-3.6881,ES
3092867885,2021-05-31 17:46:05,6,38.1853,-3.6881,ES
3092867894,2021-05-24 19:21:57,6,38.1853,-3.6881,ES
3092867907,2021-05-24 17:39:12,6,38.1853,-3.6881,ES
3092867941,2021-05-31 17:27:13,6,37.9701,-3.8139,ES
3093237512,2021-05-31 14:33:50,6,41.5004,0.7614,ES
3093237513,2021-05-14 16:31:21,3,41.5004,0.7614,ES
3093237535,2021-05-24 06:05:57,6,41.5004,0.7614,ES
3093237539,2021-05-24 06:16:54,6,41.5004,0.7614,ES
3093237550,2021-05-31 14:19:31,6,41.5004,0.7614,ES
3093237725,2021-05-10 15:07:09,6,41.5004,0.7614,ES
3093237729,2021-05-01 14:18:06,6,41.5004,0.7614,ES
3093237746,2021-05-23 16:57:47,6,41.5004,0.7614,ES
3093320839,2021-05-31 03:09:41,9,38.0491,-1.6765,ES
3093320849,2021-05-31 14:17:52,6,38.0491,-1.6765,ES
3093484556,2021-05-29 17:11:43,1,51.4991,-0.5545,GB
3093793983,2021-05-26 02:28:10,1,38.5068,-1.6991,ES
3093794001,2021-05-26 03:38:36,1,38.5068,-1.6991,ES
3093794015,2021-05-26 03:42:36,1,38.5068,-1.6991,ES
3093794028,2021-05-26 05:02:27,1,38.5068,-1.6991,ES
3093793891,2021-05-25 04:22:35,1,38.5068,-1.6991,ES
3093793893,2021-05-26 05:30:21,1,38.5068,-1.6991,ES
3093793901,2021-05-26 02:37:25,1,38.5068,-1.6991,ES
3093793911,2021-05-18 04:52:52,1,38.5068,-1.6991,ES
3093793878,2021-05-26 04:40:07,1,38.5068,-1.6991,ES
3093793957,2021-05-18 03:16:40,1,38.5068,-1.6991,ES
3093794565,2021-05-31 08:29:32,6,38.822,-0.6067,ES
3093907638,2021-05-23 00:00:00,6,52.5155,13.4059,DE
3094033009,2021-05-31 16:33:53,3,40.1004,0.1522,ES
3094033013,2021-05-31 08:46:36,9,40.1004,0.1522,ES
3094033518,2021-05-18 06:09:04,9,40.2205,0.2018,ES
3094033542,2021-05-06 13:12:11,3,40.2205,0.2018,ES
3094033562,2021-05-09 06:35:31,9,40.2205,0.2018,ES
3094033905,2021-05-31 16:27:52,3,40.1004,0.1522,ES
3094033937,2021-05-27 08:54:56,6,40.1004,0.1522,ES
3094033961,2021-05-26 22:23:34,6,40.1004,0.1522,ES
3086544604,2021-05-30 00:13:15,9,38.3753,-4.8539,ES
3086544621,2021-05-30 22:22:03,9,38.3753,-4.8539,ES
3086544633,2021-05-16 11:12:09,9,38.3753,-4.8539,ES
3086544678,2021-05-31 21:41:05,9,38.3753,-4.8539,ES
3086545039,2021-05-31 07:06:01,3,38.4273,-4.7671,ES
3086503750,2021-05-24 07:01:24,3,35.8333,14.5833,MT
3086512890,2021-05-19 21:01:07,9,40.8121,0.5192,ES
3086512901,2021-05-31 08:55:07,9,40.8121,0.5192,ES
3086513040,2021-05-31 16:40:42,3,40.7169,0.7025,ES
3086513695,2021-05-31 16:30:18,3,40.8121,0.5192,ES
3094200365,2021-05-24 02:47:30,9,40.3913,-3.4799,ES
3094328391,2021-05-21 07:44:27,6,40.901,0.8009,ES
3094358775,2021-05-24 00:09:13,6,37.4615,-5.337,ES
3094659167,2021-05-20 05:48:27,6,37.8094,-0.831,ES
3094709457,2021-05-23 01:56:12,9,38.0346,-1.3546,ES
3094709493,2021-05-31 05:11:15,9,38.0346,-1.3546,ES
3086568453,2021-05-31 13:59:16,6,38.0266,-1.244,ES
3086568511,2021-05-25 16:16:25,6,38.0266,-1.244,ES
3086568344,2021-05-25 16:09:30,6,38.0266,-1.244,ES
3086573267,2021-05-29 21:40:01,9,37.9664,-1.217,ES
3086573279,2021-05-30 16:18:09,3,37.9664,-1.217,ES
3086573310,2021-05-31 16:37:17,3,37.9664,-1.217,ES
3086573366,2021-05-31 16:36:34,3,37.9664,-1.217,ES
3086573380,2021-05-19 11:43:59,9,37.9664,-1.217,ES
3086573388,2021-05-09 10:37:58,1,37.9664,-1.217,ES
3086573214,2021-05-31 16:25:19,3,37.9664,-1.217,ES
3086573222,2021-05-31 16:28:17,3,37.9664,-1.217,ES
3086573404,2021-05-31 16:45:15,3,37.9664,-1.217,ES
3086573532,2021-05-01 04:34:30,6,37.9664,-1.217,ES
3086573408,2021-05-19 20:21:36,9,37.9664,-1.217,ES
3086573409,2021-05-29 23:18:39,9,37.9664,-1.217,ES
3086573411,2021-05-31 08:31:08,3,37.9664,-1.217,ES
3086573613,2021-05-31 16:45:43,3,37.9664,-1.217,ES
3086573432,2021-05-23 05:22:44,6,37.9664,-1.217,ES
3086573440,2021-05-31 16:31:21,3,37.9664,-1.217,ES
3086573449,2021-05-19 17:18:18,9,37.9664,-1.217,ES
3086573469,2021-05-14 16:23:13,9,37.9664,-1.217,ES
3086573473,2021-05-31 16:43:45,3,37.9664,-1.217,ES
3086573483,2021-05-31 16:38:14,3,37.9664,-1.217,ES
3094832423,2021-05-29 05:42:39,9,39.0333,-0.3167,ES
3094832445,2021-05-23 02:27:22,9,39.0333,-0.3167,ES
3094832450,2021-05-30 21:57:08,9,39.0333,-0.3167,ES
3094833390,2021-05-27 07:24:57,9,40.4163,-3.6934,ES
3094833411,2021-05-31 14:15:42,6,40.4163,-3.6934,ES
3094833444,2021-05-27 08:21:06,9,40.4163,-3.6934,ES
3094833613,2021-05-17 13:10:32,6,40.4163,-3.6934,ES
3094833566,2021-05-31 14:35:31,6,40.4163,-3.6934,ES
3094833572,2021-05-27 08:37:37,9,40.4163,-3.6934,ES
3094950744,2021-05-29 11:23:31,6,40.0024,3.8457,ES
3094950743,2021-05-18 11:32:18,6,40.0024,3.8457,ES
3094958801,2021-05-22 20:05:23,9,37.8994,-4.7741,ES
3095013455,2021-05-31 06:58:26,3,36.9027,-5.1766,ES
3095037970,2021-05-17 10:41:28,3,38.3463,-0.7721,ES
3095092709,2021-05-31 13:51:55,6,42.5487,-6.5935,ES
3095092737,2021-05-11 12:52:30,6,42.5487,-6.5935,ES
3095092766,2021-05-27 09:01:45,6,42.5487,-6.5935,ES
3095092810,2021-05-23 17:26:34,6,42.5487,-6.5935,ES
3095092590,2021-05-11 06:22:42,3,42.5487,-6.5935,ES
3095189801,2021-05-15 02:48:57,1,37.2851,-4.8797,ES
3095189955,2021-05-07 03:11:02,1,37.2973,-4.7599,ES
3095189933,2021-05-30 04:18:28,1,37.2973,-4.7599,ES
3095224020,2021-05-25 04:27:28,6,38.919,-6.3419,ES
3095224049,2021-05-20 02:08:30,6,38.919,-6.3419,ES
3095224055,2021-05-31 02:25:28,6,38.919,-6.3419,ES
3095224081,2021-05-16 02:47:04,6,38.919,-6.3419,ES
3095224095,2021-05-22 04:28:05,6,38.919,-6.3419,ES
3095224101,2021-05-29 02:18:46,6,38.919,-6.3419,ES
3095224121,2021-05-17 09:08:47,9,38.919,-6.3419,ES
3095224127,2021-05-25 06:36:29,6,38.919,-6.3419,ES
3095279333,2021-05-31 02:15:38,6,39.3976,-3.1332,ES
3095279358,2021-05-30 04:54:24,6,39.3976,-3.1332,ES
3095481056,2021-05-03 21:37:04,3,37.2029,-6.5184,ES
3095481197,2021-05-31 14:08:10,6,37.2029,-6.5184,ES
3095582479,2021-05-12 11:11:55,3,38.6974,-0.7627,ES
3095710403,2021-05-08 14:36:51,6,36.7162,-4.4161,ES
3095710313,2021-05-31 14:33:30,6,36.7162,-4.4161,ES
3095710379,2021-05-31 14:22:07,6,36.7162,-4.4161,ES
3095710384,2021-05-30 06:11:59,6,36.7162,-4.4161,ES
3095775002,2021-05-29 04:29:57,3,41.4207,2.016,ES
3095774849,2021-05-29 07:14:45,9,41.4207,2.016,ES
3095774866,2021-05-31 20:59:41,6,41.4207,2.016,ES
3095774886,2021-05-31 16:45:29,3,41.4207,2.016,ES
3095775426,2021-05-29 08:25:54,9,41.387,2.1701,ES
3095775469,2021-05-31 01:40:58,6,41.387,2.1701,ES
3095775544,2021-05-31 16:18:51,1,41.387,2.1701,ES
3095775547,2021-05-31 06:13:27,3,41.387,2.1701,ES
3095786975,2021-05-08 06:17:47,3,37.1838,-4.4496,ES
3095787113,2021-05-31 01:32:30,6,43.432,-5.4072,ES
3095817158,2021-05-22 21:52:05,9,37.3883,-4.7642,ES
3095817055,2021-05-31 09:32:06,9,37.3883,-4.7642,ES
3095817056,2021-05-18 20:20:57,9,37.3883,-4.7642,ES
3095817068,2021-05-31 14:03:43,9,37.3883,-4.7642,ES
3095963439,2021-05-22 11:11:04,6,37.7628,-1.5012,ES
3096039121,2021-05-09 17:28:48,3,41.9176,2.3288,ES
3096090550,2021-05-30 01:36:26,9,37.4726,-5.6388,ES
3096090565,2021-05-31 07:02:19,9,37.4726,-5.6388,ES
3096090621,2021-05-18 07:11:19,9,37.4726,-5.6388,ES
3096090637,2021-05-08 21:49:16,9,37.4726,-5.6388,ES
3096090639,2021-05-12 15:17:04,3,37.4726,-5.6388,ES
3096090691,2021-05-22 16:48:17,9,37.4726,-5.6388,ES
3096091094,2021-05-26 11:30:25,6,37.4726,-5.6388,ES
3096091110,2021-05-20 07:00:17,9,37.4726,-5.6388,ES
3096091137,2021-05-22 11:45:33,9,37.4726,-5.6388,ES
3096091179,2021-05-29 21:10:58,9,37.4726,-5.6388,ES
3086720794,2021-05-28 09:34:14,6,37.8206,-0.9553,ES
3086720650,2021-05-25 09:29:21,6,37.8206,-0.9553,ES
3086743719,2021-05-30 06:28:11,6,36.752,-3.5176,ES
3086744059,2021-05-29 10:45:14,6,36.7233,-3.3509,ES
3096168270,2021-05-06 11:48:19,6,39.9917,-0.0554,ES
3096168375,2021-05-27 08:02:09,9,39.9917,-0.0554,ES
3096168378,2021-05-05 16:33:51,6,39.9917,-0.0554,ES
3096168382,2021-05-25 16:25:10,6,39.9917,-0.0554,ES
3096168437,2021-05-24 11:56:57,3,39.9917,-0.0554,ES
3096168460,2021-05-01 14:16:56,6,39.9917,-0.0554,ES
3096168306,2021-05-24 08:02:01,3,39.9917,-0.0554,ES
3096168333,2021-05-08 09:39:11,3,39.9917,-0.0554,ES
3096181336,2021-05-31 14:38:14,6,37.4006,-6.4746,ES
3096222815,2021-05-17 09:39:16,3,43.2626,-2.9238,ES
3096240225,2021-05-28 12:10:29,6,42.2617,3.1714,ES
3096240264,2021-05-31 15:20:11,6,42.2617,3.1714,ES
3096302159,2021-05-31 07:05:41,3,36.5149,-4.8838,ES
3096350027,2021-05-31 07:06:54,3,41.9088,-0.4482,ES
3096350245,2021-05-26 22:28:21,9,41.3509,-1.6421,ES
3096415196,2021-05-12 22:10:45,6,42.5487,-6.5935,ES
3096415216,2021-05-27 09:24:07,9,42.5487,-6.5935,ES
3096415241,2021-05-04 16:40:05,6,42.5487,-6.5935,ES
3096454755,2021-05-30 22:54:17,9,40.4163,-3.6934,ES
3096454761,2021-05-23 17:41:53,9,40.4163,-3.6934,ES
3096455514,2021-05-31 09:02:19,3,40.4163,-3.6934,ES
3096455924,2021-05-31 06:16:07,9,37.5714,-4.7965,ES
3096456284,2021-05-31 06:17:16,9,37.5714,-4.7965,ES
3096456454,2021-05-31 06:17:18,9,37.5714,-4.7965,ES
3096807065,2021-05-31 04:40:36,6,41.5346,2.1864,ES
3096807073,2021-05-31 07:05:05,3,41.5346,2.1864,ES
3096807505,2021-05-29 21:28:18,9,41.5346,2.1864,ES
3096807507,2021-05-31 00:56:04,6,41.5346,2.1864,ES
3096807508,2021-05-20 09:27:29,9,41.5346,2.1864,ES
3096990507,2021-05-19 22:52:32,3,37.6784,-5.9918,ES
3096990885,2021-05-31 07:00:23,6,38.9084,-6.6165,ES
3097091127,2021-05-31 14:25:29,6,37.9921,-1.1201,ES
3097065656,2021-05-26 22:15:05,9,36.134,-5.8495,ES
3097065668,2021-05-31 09:49:30,6,36.134,-5.8495,ES
3097065677,2021-05-20 09:10:00,9,36.134,-5.8495,ES
3097065710,2021-05-20 08:20:43,6,36.134,-5.8495,ES
3097065720,2021-05-19 17:55:08,6,36.134,-5.8495,ES
3097065737,2021-05-31 14:39:07,6,36.134,-5.8495,ES
3097065570,2021-05-31 14:16:07,6,36.134,-5.8495,ES
3097065572,2021-05-07 15:30:27,6,36.134,-5.8495,ES
3097065795,2021-05-19 12:48:57,6,36.134,-5.8495,ES
3097065796,2021-05-19 02:58:44,1,36.134,-5.8495,ES
3097065591,2021-05-27 09:58:13,9,36.134,-5.8495,ES
3097065605,2021-05-19 22:05:04,9,36.134,-5.8495,ES
3097065624,2021-05-21 15:08:50,6,36.134,-5.8495,ES
3097216931,2021-05-21 00:00:00,3,1.0,38.0,KE
3097349755,2021-05-31 16:44:13,3,42.2087,1.4288,ES
3097349755,2021-05-31 17:25:51,6,42.2087,1.4288,ES
3097350084,2021-05-31 14:11:34,6,37.3843,-2.1446,ES
3097350085,2021-05-31 14:04:56,6,37.3843,-2.1446,ES
3097350086,2021-05-27 09:20:11,6,37.3843,-2.1446,ES
3097349986,2021-05-01 14:17:50,6,37.3843,-2.1446,ES
3097350050,2021-05-31 14:06:07,6,37.3843,-2.1446,ES
3097419634,2021-05-17 12:57:43,9,41.387,2.1701,ES
3097419944,2021-05-31 07:53:24,3,40.4163,-3.6934,ES
3086856764,2021-05-27 14:11:49,1,52.3311,-2.7161,GB
3097601020,2021-05-23 08:24:41,3,37.6416,-0.7205,ES
3097601054,2021-05-27 09:29:27,9,37.6416,-0.7205,ES
3097601054,2021-05-28 09:33:25,6,37.6416,-0.7205,ES
3097601067,2021-05-26 22:27:52,9,37.6416,-0.7205,ES
3097601078,2021-05-27 08:42:44,9,37.6416,-0.7205,ES
3097661713,2021-05-31 02:46:25,3,40.4172,-3.684,ES
3097661718,2021-05-13 09:44:11,6,40.4172,-3.684,ES
3097661768,2021-05-31 06:37:34,3,40.4172,-3.684,ES
3097779518,2021-05-31 03:02:57,1,37.5825,-5.9639,ES
3097779525,2021-05-14 03:24:50,1,37.5825,-5.9639,ES
3097782641,2021-05-29 11:09:58,6,39.1323,-6.8425,ES
3097877223,2021-05-10 15:44:07,6,37.5911,-5.8784,ES
3097879713,2021-05-27 08:54:42,6,37.6164,-7.2451,ES
3097839074,2021-05-11 06:07:04,3,38.342,-0.4825,ES
