ip,event_date,severity,latitude,longitude,country_code
1288611955,2021-05-01 15:48:39,3,41.6801,2.4821,ES
1288612352,2021-05-22 06:59:20,3,41.387,2.1701,ES
1288612380,2021-05-22 09:19:26,3,41.387,2.1701,ES
1288612418,2021-05-15 16:43:09,3,41.387,2.1701,ES
1288612451,2021-05-29 13:33:37,3,41.387,2.1701,ES
1288612308,2021-05-19 08:46:13,9,41.387,2.1701,ES
1288612568,2021-05-19 13:58:57,3,43.4129,-3.4196,ES
1288612605,2021-05-27 00:09:33,3,43.4129,-3.4196,ES
1288612679,2021-05-29 15:46:14,3,43.4129,-3.4196,ES
1288612553,2021-05-30 18:23:20,6,43.4129,-3.4196,ES
1288573656,2021-05-31 08:32:36,9,41.4272,2.1893,ES
1288573570,2021-05-13 08:17:05,3,41.4272,2.1893,ES
1288612829,2021-05-14 14:48:08,3,41.387,2.1701,ES
1288612914,2021-05-19 15:26:00,9,41.387,2.1701,ES
1288612726,2021-05-14 15:01:15,3,41.387,2.1701,ES
1288612804,2021-05-11 10:13:28,3,41.387,2.1701,ES
1288613229,2021-05-20 06:47:27,3,41.387,2.1701,ES
1288613004,2021-05-22 06:54:52,3,41.387,2.1701,ES
1288613037,2021-05-08 08:45:21,3,41.387,2.1701,ES
1288613041,2021-05-18 16:40:14,3,41.387,2.1701,ES
1288613066,2021-05-24 11:26:05,3,41.387,2.1701,ES
1288613393,2021-05-16 14:29:44,3,41.7846,2.738,ES
1288613478,2021-05-12 13:10:37,3,41.7846,2.738,ES
1288613331,2021-05-04 10:22:18,6,41.7846,2.738,ES
1288613691,2021-05-20 02:41:34,9,41.7846,2.738,ES
1288613714,2021-05-24 11:57:06,3,41.7846,2.738,ES
1288613545,2021-05-19 09:27:13,6,41.7846,2.738,ES
1288613910,2021-05-15 10:27:42,3,41.8023,1.0074,ES
1288613992,2021-05-13 02:42:23,6,41.8023,1.0074,ES
1288613831,2021-05-30 12:04:37,3,41.8023,1.0074,ES
1288613841,2021-05-26 00:09:58,3,41.8023,1.0074,ES
1288614163,2021-05-14 15:12:09,3,41.4151,1.9221,ES
1288614231,2021-05-02 15:46:18,3,41.4151,1.9221,ES
1288614254,2021-05-23 06:56:52,3,41.4151,1.9221,ES
1288614005,2021-05-05 10:53:35,3,41.9851,2.8242,ES
1288574060,2021-05-20 12:41:06,3,41.6075,2.2915,ES
1288616483,2021-05-20 12:47:48,3,41.3829,1.9321,ES
1288616537,2021-05-04 08:18:42,3,41.3829,1.9321,ES
1288616344,2021-05-08 08:32:08,3,41.3829,1.9321,ES
1288616346,2021-05-18 18:06:04,3,41.3829,1.9321,ES
1288616679,2021-05-16 13:11:01,9,41.6833,2.2333,ES
1288616737,2021-05-05 09:09:19,3,41.6833,2.2333,ES
1288616765,2021-05-15 10:32:02,3,41.6833,2.2333,ES
1288616812,2021-05-02 15:47:28,3,41.6833,2.2333,ES
1288616955,2021-05-17 11:36:47,3,41.387,2.1701,ES
1288616969,2021-05-11 05:35:54,3,41.387,2.1701,ES
1288616989,2021-05-09 05:45:55,3,41.387,2.1701,ES
1288616856,2021-05-09 05:57:38,3,41.387,2.1701,ES
1288616865,2021-05-02 14:56:44,3,41.387,2.1701,ES
1288616912,2021-05-04 15:21:02,3,41.387,2.1701,ES
1288617158,2021-05-30 12:00:54,3,41.387,2.1701,ES
1288617430,2021-05-05 09:09:24,3,41.0755,1.0532,ES
1288617534,2021-05-15 10:20:43,3,41.0755,1.0532,ES
1288617361,2021-05-29 13:35:11,3,41.0755,1.0532,ES
1288617753,2021-05-11 07:34:51,3,41.0755,1.0532,ES
1288617625,2021-05-17 15:11:13,3,41.0755,1.0532,ES
1288574223,2021-05-27 11:43:05,6,41.6075,2.2915,ES
1288574284,2021-05-15 10:19:33,3,41.6075,2.2915,ES
1288574304,2021-05-04 06:49:00,3,41.6075,2.2915,ES
1288574097,2021-05-19 13:07:00,3,41.6075,2.2915,ES
1288617975,2021-05-05 10:57:28,3,41.6055,1.5482,ES
1288618040,2021-05-14 14:48:06,3,41.6055,1.5482,ES
1288618318,2021-05-27 07:54:23,3,41.6055,1.5482,ES
1288618453,2021-05-26 07:37:11,3,41.7288,1.7323,ES
1288618478,2021-05-05 11:01:51,3,41.7288,1.7323,ES
1288618495,2021-05-29 07:26:11,3,41.7288,1.7323,ES
1288618568,2021-05-20 13:10:00,6,41.7288,1.7323,ES
1288618571,2021-05-13 12:20:41,6,41.7288,1.7323,ES
1288618601,2021-05-23 08:25:44,3,41.7288,1.7323,ES
1288618401,2021-05-10 08:41:58,3,41.7288,1.7323,ES
1288618414,2021-05-05 13:46:45,9,41.7288,1.7323,ES
1288618433,2021-05-18 11:56:14,3,41.7288,1.7323,ES
1288618764,2021-05-03 07:56:13,3,42.2617,3.1714,ES
1288618780,2021-05-21 13:29:31,3,41.7288,1.7323,ES
1288619030,2021-05-13 14:59:59,9,41.5497,2.1475,ES
1288618886,2021-05-04 15:04:14,3,41.5497,2.1475,ES
1288618929,2021-05-02 15:43:14,3,41.5497,2.1475,ES
1288619260,2021-05-05 08:09:20,3,41.4272,2.1893,ES
1288619135,2021-05-11 00:07:50,3,41.4272,2.1893,ES
1288619370,2021-05-06 00:04:10,3,41.4272,2.1893,ES
1288619220,2021-05-14 11:56:39,3,41.4272,2.1893,ES
1288619552,2021-05-14 15:09:18,3,41.4287,2.2164,ES
1288619556,2021-05-06 14:11:34,3,41.4287,2.2164,ES
1288619829,2021-05-30 11:45:16,3,42.2617,3.1714,ES
1288620041,2021-05-31 06:11:52,3,42.0531,2.8701,ES
1288620267,2021-05-05 14:27:06,3,42.0531,2.8701,ES
1288620309,2021-05-17 16:00:45,3,42.0531,2.8701,ES
1288620330,2021-05-17 06:42:51,9,42.0531,2.8701,ES
1288620351,2021-05-24 08:29:51,9,42.0531,2.8701,ES
1288620360,2021-05-15 10:29:03,3,42.0531,2.8701,ES
1288620200,2021-04-30 22:18:37,9,42.0531,2.8701,ES
1288569839,2021-05-18 16:32:32,9,41.387,2.1701,ES
1288569734,2021-05-28 16:28:43,3,41.387,2.1701,ES
1288569923,2021-05-16 02:21:29,3,41.387,2.1701,ES
1288569778,2021-05-09 17:29:21,3,41.387,2.1701,ES
1288574469,2021-05-31 06:57:01,3,41.387,2.1701,ES
1288574483,2021-05-14 15:05:09,3,41.387,2.1701,ES
1288574419,2021-05-28 17:28:38,3,41.387,2.1701,ES
1288620518,2021-05-29 09:24:08,3,41.7288,1.7323,ES
1288620560,2021-05-24 07:40:24,3,41.7288,1.7323,ES
1288620622,2021-05-17 02:08:16,6,41.7288,1.7323,ES
1288620651,2021-05-02 13:07:43,3,41.7288,1.7323,ES
1288620427,2021-05-15 16:41:41,3,41.7288,1.7323,ES
1288620436,2021-05-27 05:34:54,3,41.7288,1.7323,ES
1288620778,2021-05-20 04:31:41,1,41.7288,1.7323,ES
1288620793,2021-05-05 10:51:43,3,41.7288,1.7323,ES
1288620812,2021-05-23 08:45:06,3,41.7288,1.7323,ES
1288620852,2021-05-19 14:02:53,3,41.7288,1.7323,ES
1288620678,2021-05-26 10:04:12,3,41.7288,1.7323,ES
1288620728,2021-05-28 18:00:50,3,41.7288,1.7323,ES
1288620736,2021-05-27 00:06:36,3,41.7288,1.7323,ES
1288620924,2021-05-10 07:24:51,3,41.387,2.1701,ES
1288621081,2021-05-17 15:58:57,3,41.387,2.1701,ES
1288621105,2021-05-11 06:07:16,3,41.387,2.1701,ES
1288621108,2021-05-05 07:02:21,9,41.387,2.1701,ES
1288621006,2021-05-14 15:06:43,3,41.387,2.1701,ES
1288621180,2021-05-30 12:00:46,3,41.387,2.1701,ES
1288621368,2021-05-27 07:50:25,3,41.387,2.1701,ES
1288621224,2021-05-09 05:39:00,3,41.387,2.1701,ES
1288621232,2021-05-27 11:53:43,6,41.387,2.1701,ES
1288621253,2021-05-21 16:59:39,3,41.387,2.1701,ES
1288621538,2021-05-05 07:11:51,9,42.1857,3.0842,ES
1288621545,2021-05-04 08:23:52,3,41.387,2.1701,ES
1288621632,2021-05-17 16:09:03,3,41.387,2.1701,ES
1288621872,2021-05-17 16:02:36,3,41.387,2.1701,ES
1288621894,2021-05-06 07:57:16,3,41.387,2.1701,ES
1288621752,2021-05-08 08:22:55,3,41.387,2.1701,ES
1288622046,2021-05-29 07:12:16,3,41.5374,2.1022,ES
1288622128,2021-05-26 09:56:38,3,41.5374,2.1022,ES
1288622160,2021-05-29 07:20:16,3,41.5374,2.1022,ES
1288621981,2021-05-18 07:42:02,3,41.5374,2.1022,ES
1288622005,2021-05-17 16:09:59,3,41.5374,2.1022,ES
1288622011,2021-05-06 00:09:52,3,41.5374,2.1022,ES
1288622384,2021-05-19 13:54:40,3,41.5374,2.1022,ES
1288622242,2021-05-31 16:32:52,3,41.5374,2.1022,ES
1288622608,2021-05-30 16:13:19,3,37.8371,-3.5383,ES
1288622634,2021-05-25 11:45:23,3,37.8371,-3.5383,ES
1288622470,2021-05-21 13:41:37,3,37.8371,-3.5383,ES
1288622524,2021-05-31 06:11:59,3,37.8371,-3.5383,ES
1288622545,2021-05-01 06:41:58,3,37.8371,-3.5383,ES
1288622760,2021-05-17 15:14:05,3,37.8371,-3.5383,ES
1288574739,2021-05-02 15:54:12,3,41.6967,2.8486,ES
1288574823,2021-05-31 06:14:38,3,41.6967,2.8486,ES
1288574627,2021-05-19 14:03:59,3,41.6967,2.8486,ES
1288623161,2021-05-23 08:28:52,3,40.5458,-3.6443,ES
1288623163,2021-05-10 08:41:25,3,40.5458,-3.6443,ES
1288623047,2021-05-11 06:10:49,3,40.5458,-3.6443,ES
1288623234,2021-05-09 17:27:30,3,40.5458,-3.6443,ES
1288623580,2021-05-31 16:47:23,3,36.9252,-2.2943,ES
1288623479,2021-05-15 16:45:39,3,36.9252,-2.2943,ES
1288623554,2021-05-19 05:53:08,3,36.9252,-2.2943,ES
1288623566,2021-05-08 08:43:19,3,36.9252,-2.2943,ES
1288623844,2021-05-05 12:46:39,6,36.9252,-2.2943,ES
1288623893,2021-05-02 15:48:13,3,36.9252,-2.2943,ES
1288623766,2021-05-26 00:12:00,3,36.9252,-2.2943,ES
1288623828,2021-05-24 09:31:28,3,36.9252,-2.2943,ES
1288624523,2021-05-10 08:39:16,3,37.7746,-3.7787,ES
1288624872,2021-05-13 08:21:34,3,37.7746,-3.7787,ES
1288624873,2021-05-05 10:50:15,3,37.7746,-3.7787,ES
1288624909,2021-05-27 07:44:48,3,37.7746,-3.7787,ES
1288624951,2021-05-05 10:51:37,3,37.7746,-3.7787,ES
1288624981,2021-05-25 10:31:02,3,37.7746,-3.7787,ES
1288625277,2021-05-04 06:48:40,3,40.8649,-3.6078,ES
1288625385,2021-05-19 21:34:00,9,40.8649,-3.6078,ES
1288625424,2021-05-14 06:26:47,3,40.8649,-3.6078,ES
1288625464,2021-05-09 05:46:11,3,40.8649,-3.6078,ES
1288574981,2021-05-31 07:14:03,3,41.387,2.1701,ES
1288575259,2021-05-30 12:01:58,3,43.1419,-2.9567,ES
1288575265,2021-05-13 08:21:52,3,43.1419,-2.9567,ES
1288575312,2021-05-30 11:24:56,3,43.1419,-2.9567,ES
1288629462,2021-05-21 13:34:16,3,40.4163,-3.6934,ES
1288629480,2021-05-31 16:40:25,3,40.4163,-3.6934,ES
1288629482,2021-05-23 08:25:18,3,40.4163,-3.6934,ES
1288629546,2021-05-31 16:46:18,3,40.4163,-3.6934,ES
1288629574,2021-05-25 17:34:50,3,40.4163,-3.6934,ES
1288629398,2021-05-31 16:41:20,3,40.4163,-3.6934,ES
1288629425,2021-05-29 15:48:13,3,40.4163,-3.6934,ES
1288629448,2021-05-16 14:51:12,3,40.4163,-3.6934,ES
1288629457,2021-05-16 14:43:25,3,40.4163,-3.6934,ES
1288629826,2021-05-31 16:42:50,3,40.4163,-3.6934,ES
1288629685,2021-05-26 10:10:39,3,40.4163,-3.6934,ES
1288630019,2021-05-01 09:29:05,9,40.4163,-3.6934,ES
1288630244,2021-05-31 16:32:56,3,40.4163,-3.6934,ES
1288630364,2021-05-29 07:22:27,3,40.4163,-3.6934,ES
1288630477,2021-05-31 12:50:41,9,40.4163,-3.6934,ES
1288630654,2021-05-31 10:50:18,9,41.2643,1.171,ES
1288630822,2021-05-16 14:27:32,3,41.4139,1.7203,ES
1288630908,2021-05-04 06:25:25,3,41.2643,1.171,ES
1288631093,2021-05-19 13:08:08,3,41.2643,1.171,ES
1288631102,2021-05-01 08:41:11,3,41.2643,1.171,ES
1288631628,2021-05-25 10:30:27,3,41.6133,0.6269,ES
1288631803,2021-05-22 07:03:37,3,41.6024,1.9125,ES
1288631846,2021-05-30 12:03:52,3,41.6024,1.9125,ES
1288631863,2021-05-24 11:19:14,3,41.6024,1.9125,ES
1288631879,2021-05-15 12:55:05,9,41.6024,1.9125,ES
1288631908,2021-05-07 07:10:18,3,41.6024,1.9125,ES
1288631672,2021-05-31 11:30:10,9,41.6024,1.9125,ES
1288632114,2021-05-10 10:33:55,3,41.6024,1.9125,ES
1288632158,2021-05-26 11:02:48,3,41.6024,1.9125,ES
1288631984,2021-05-20 10:09:45,3,41.6024,1.9125,ES
1288632013,2021-05-07 14:56:23,6,41.6024,1.9125,ES
1288632550,2021-05-27 07:44:44,3,41.387,2.1701,ES
1288632657,2021-05-17 15:32:55,9,41.387,2.1701,ES
1288632508,2021-05-16 14:42:50,3,41.387,2.1701,ES
1288632887,2021-05-19 13:11:40,3,42.2443,3.1213,ES
1288632738,2021-05-28 16:34:24,3,42.2443,3.1213,ES
1288633128,2021-05-05 09:01:56,3,41.1185,1.254,ES
1288633162,2021-05-14 14:53:50,3,41.1185,1.254,ES
1288633382,2021-05-31 05:26:25,6,41.5257,2.1915,ES
1288633395,2021-05-21 17:09:05,3,41.817,2.5204,ES
1288633258,2021-05-21 08:18:18,3,41.817,2.5204,ES
1288633519,2021-05-18 12:07:17,3,41.817,2.5204,ES
1288633831,2021-05-07 13:15:14,3,41.3949,2.1756,ES
1288633897,2021-05-01 08:33:43,3,41.3949,2.1756,ES
1288633904,2021-05-20 11:14:41,9,41.3949,2.1756,ES
1288633734,2021-05-04 08:27:46,3,41.3949,2.1756,ES
1288634074,2021-05-10 09:26:16,3,41.3949,2.1756,ES
1288634078,2021-05-29 12:48:00,3,41.3949,2.1756,ES
1288634216,2021-05-18 11:57:28,3,41.3949,2.1756,ES
1288633977,2021-05-19 13:57:33,3,41.3949,2.1756,ES
1288634386,2021-05-23 08:40:26,3,41.8966,2.2483,ES
1288634243,2021-05-24 11:58:44,3,41.8966,2.2483,ES
1288634316,2021-05-11 10:17:38,3,41.8966,2.2483,ES
1288634707,2021-05-17 15:59:57,3,41.1185,1.254,ES
1288634532,2021-05-14 15:11:49,3,41.1185,1.254,ES
1288634579,2021-05-28 16:29:24,3,41.1185,1.254,ES
1288575872,2021-05-13 11:51:44,3,41.7846,2.738,ES
1288575953,2021-05-26 00:10:02,3,41.7846,2.738,ES
1288576264,2021-05-23 08:44:59,3,41.7846,2.738,ES
1288576364,2021-05-28 12:43:27,3,41.7846,2.738,ES
1288576153,2021-05-17 16:06:27,3,41.7846,2.738,ES
1288576173,2021-05-27 16:39:26,3,41.7846,2.738,ES
1288576522,2021-05-31 07:06:22,3,41.387,2.1701,ES
1288576583,2021-05-05 10:59:33,3,41.387,2.1701,ES
1288577046,2021-05-11 00:09:52,3,41.207,1.6695,ES
1288577056,2021-05-06 00:06:55,3,41.207,1.6695,ES
1288577263,2021-05-22 12:35:19,3,41.207,1.6695,ES
1288577267,2021-05-23 08:35:58,3,41.207,1.6695,ES
1288577155,2021-05-17 11:25:25,3,41.207,1.6695,ES
1288577317,2021-05-02 15:43:59,3,41.207,1.6695,ES
1288577365,2021-05-17 11:29:34,3,41.207,1.6695,ES
1288577384,2021-05-04 09:08:02,3,41.207,1.6695,ES
1288577164,2021-05-17 11:25:43,3,41.207,1.6695,ES
1288577411,2021-05-26 07:35:52,3,40.7169,0.7025,ES
1288577834,2021-05-04 09:23:02,3,41.8352,2.2808,ES
1288578040,2021-05-30 12:09:27,3,41.8352,2.2808,ES
1288577923,2021-05-30 15:59:24,3,41.8352,2.2808,ES
1288578124,2021-05-05 10:54:16,3,41.8352,2.2808,ES
1288577979,2021-05-12 13:14:27,3,41.8352,2.2808,ES
1288577991,2021-05-18 16:43:06,3,41.8352,2.2808,ES
1288577997,2021-05-21 08:37:19,6,41.8352,2.2808,ES
1288578207,2021-05-24 10:49:11,3,41.8352,2.2808,ES
1288578523,2021-05-31 12:59:22,9,41.2475,1.0965,ES
1288578598,2021-05-19 13:08:45,3,41.2475,1.0965,ES
1288578636,2021-05-23 08:36:17,3,41.2475,1.0965,ES
1288578870,2021-05-16 14:30:15,3,41.2475,1.0965,ES
1288578993,2021-05-30 12:10:27,3,41.387,2.1701,ES
1288579347,2021-05-28 17:58:47,3,41.387,2.1701,ES
1288579566,2021-05-20 07:03:37,9,41.387,2.1701,ES
1288579594,2021-05-02 14:46:14,3,41.387,2.1701,ES
1288579683,2021-05-17 06:30:47,3,41.387,2.1701,ES
1288579688,2021-05-17 11:37:50,3,41.387,2.1701,ES
1288579474,2021-05-19 13:54:14,3,41.387,2.1701,ES
1288579760,2021-05-17 16:01:41,3,41.387,2.1701,ES
1288580082,2021-05-16 14:35:11,3,41.3476,2.0824,ES
1288580126,2021-05-10 00:05:22,3,41.3476,2.0824,ES
1288580001,2021-05-29 17:51:02,3,41.3476,2.0824,ES
1288580028,2021-05-23 08:38:50,3,41.3476,2.0824,ES
1288580319,2021-05-18 16:30:59,3,41.3476,2.0824,ES
1288580462,2021-05-24 12:05:27,3,41.3476,2.0824,ES
1288580216,2021-05-24 08:45:46,6,41.3476,2.0824,ES
1288580217,2021-05-07 00:10:49,3,41.3476,2.0824,ES
1288581090,2021-05-17 16:06:43,3,41.423,1.9992,ES
1288581371,2021-05-05 09:05:15,3,41.423,1.9992,ES
1288581482,2021-05-09 05:54:53,3,41.423,1.9992,ES
1288581595,2021-05-11 10:22:27,3,41.6832,2.2822,ES
1288581635,2021-05-06 00:14:41,3,41.6832,2.2822,ES
1288581512,2021-05-18 17:23:07,9,41.6832,2.2822,ES
1288581723,2021-05-24 11:18:34,3,41.6832,2.2822,ES
1288581741,2021-05-19 00:12:26,3,41.6832,2.2822,ES
1288581519,2021-05-17 20:40:10,9,41.6832,2.2822,ES
1288581901,2021-05-07 14:58:28,6,41.6832,2.2822,ES
1288581931,2021-05-25 10:19:51,3,41.6832,2.2822,ES
1288570668,2021-05-30 04:44:30,9,41.6133,0.6269,ES
1288570483,2021-05-30 16:41:31,9,41.6133,0.6269,ES
1288570533,2021-05-22 15:53:35,6,41.6133,0.6269,ES
1288570542,2021-05-19 14:39:51,9,41.6133,0.6269,ES
1288570544,2021-05-24 11:21:37,3,41.6133,0.6269,ES
1288582203,2021-05-05 10:59:58,3,41.387,2.1701,ES
1288582217,2021-05-30 12:00:25,3,41.387,2.1701,ES
1288582450,2021-05-28 12:11:02,6,41.387,2.1701,ES
1288582461,2021-05-19 14:03:25,3,41.387,2.1701,ES
1288582475,2021-05-20 12:53:19,3,41.387,2.1701,ES
1288582508,2021-05-22 06:59:58,3,41.387,2.1701,ES
1288582293,2021-05-26 11:03:07,3,41.387,2.1701,ES
1288582261,2021-05-12 13:10:02,3,41.387,2.1701,ES
1288582298,2021-05-15 16:44:39,3,41.387,2.1701,ES
1288582316,2021-05-08 08:49:46,3,41.387,2.1701,ES
1288582709,2021-05-16 14:29:42,3,41.3523,1.7003,ES
1288582746,2021-05-30 11:50:33,3,41.3523,1.7003,ES
1288582574,2021-05-07 00:14:38,3,41.3523,1.7003,ES
1288582576,2021-05-20 12:38:16,3,41.3523,1.7003,ES
1288582520,2021-05-25 10:33:25,3,41.3523,1.7003,ES
1288582866,2021-05-18 17:01:35,9,41.3523,1.7003,ES
1288583489,2021-05-16 22:40:12,9,41.7717,2.2529,ES
1288583361,2021-05-31 06:19:34,3,41.7717,2.2529,ES
1288583542,2021-05-17 16:03:53,3,41.7304,1.8255,ES
1288583595,2021-05-01 08:33:48,3,41.7304,1.8255,ES
1288583543,2021-05-14 15:09:50,3,41.7304,1.8255,ES
1288583957,2021-05-04 07:47:31,3,41.1607,1.1082,ES
1288583978,2021-05-29 07:28:19,3,41.1607,1.1082,ES
1288584242,2021-05-01 08:36:37,3,41.8833,2.1833,ES
1288584272,2021-05-02 14:39:21,3,41.8833,2.1833,ES
1288584125,2021-05-06 00:08:49,3,41.8833,2.1833,ES
1288584058,2021-05-17 16:00:48,3,41.8833,2.1833,ES
1288584478,2021-05-05 08:04:17,9,41.8833,2.1833,ES
1288584329,2021-05-11 05:31:49,3,41.8833,2.1833,ES
1288570856,2021-05-09 16:33:38,6,41.4,1.8333,ES
1288570888,2021-05-26 14:19:52,6,41.4,1.8333,ES
1288570900,2021-05-24 11:26:59,3,41.4,1.8333,ES
1288570901,2021-05-25 10:26:14,3,41.4,1.8333,ES
1288584746,2021-05-18 12:05:09,3,41.5148,2.3724,ES
1288584782,2021-05-18 11:51:26,3,41.5148,2.3724,ES
1288584611,2021-05-27 11:50:54,6,41.5148,2.3724,ES
1288585037,2021-05-29 00:21:35,9,41.3886,2.0717,ES
1288584859,2021-05-20 08:05:40,3,41.3886,2.0717,ES
1288584860,2021-05-25 09:26:14,3,41.3886,2.0717,ES
1288584887,2021-05-12 13:03:31,3,41.3886,2.0717,ES
1288584897,2021-05-30 12:01:58,3,41.3886,2.0717,ES
1288585183,2021-05-30 12:00:50,3,41.387,2.1701,ES
1288585218,2021-05-06 05:39:24,3,41.387,2.1701,ES
1288585266,2021-05-22 06:54:40,3,41.387,2.1701,ES
1288585160,2021-05-24 15:10:19,6,41.387,2.1701,ES
1288585379,2021-05-19 13:03:17,3,39.4923,-0.4046,ES
1288585725,2021-05-16 14:28:01,3,40.5324,-3.4735,ES
1288585749,2021-05-01 00:04:04,3,40.5324,-3.4735,ES
1288585608,2021-05-20 12:47:38,3,40.5324,-3.4735,ES
1288585682,2021-05-08 11:24:01,3,40.5324,-3.4735,ES
1288586011,2021-05-06 05:39:55,3,40.5324,-3.4735,ES
1288586716,2021-05-16 14:35:05,3,40.4163,-3.6934,ES
1288586726,2021-05-14 06:02:21,3,40.4163,-3.6934,ES
1288586622,2021-05-30 12:04:42,3,40.4163,-3.6934,ES
1288586787,2021-05-28 16:31:31,3,40.4163,-3.6934,ES
1288586831,2021-05-31 07:25:43,3,40.4163,-3.6934,ES
1288586844,2021-05-02 15:42:30,3,40.4163,-3.6934,ES
1288586856,2021-05-07 16:55:05,3,40.4163,-3.6934,ES
1288586981,2021-05-30 12:02:43,3,40.4163,-3.6934,ES
1288587056,2021-05-22 12:37:41,3,40.4163,-3.6934,ES
1288587069,2021-05-05 14:36:51,3,40.4163,-3.6934,ES
1288587074,2021-05-09 05:51:01,3,40.4163,-3.6934,ES
1288587115,2021-05-16 12:12:56,9,40.4163,-3.6934,ES
1288586909,2021-05-21 13:37:52,3,40.4163,-3.6934,ES
1288586955,2021-05-26 10:10:01,3,40.4163,-3.6934,ES
1288571117,2021-05-29 13:58:37,9,41.4656,2.0794,ES
1288571118,2021-05-09 10:39:09,3,41.4656,2.0794,ES
1288571126,2021-05-29 12:54:26,3,41.387,2.1701,ES
1288571168,2021-05-05 10:56:21,3,41.387,2.1701,ES
1288571080,2021-05-18 12:03:01,3,41.4656,2.0794,ES
1288587994,2021-05-28 16:23:35,3,40.2969,-3.4666,ES
1288588133,2021-05-27 09:48:01,3,40.2969,-3.4666,ES
1288588857,2021-05-23 10:05:10,3,40.2293,-3.4291,ES
1288589271,2021-05-24 07:39:24,3,40.479,-3.3565,ES
1288589180,2021-05-13 06:10:50,3,40.479,-3.3565,ES
1288589283,2021-05-08 11:26:08,3,40.479,-3.3565,ES
1288589326,2021-05-24 11:17:35,3,40.479,-3.3565,ES
1288589328,2021-05-20 12:44:29,3,40.479,-3.3565,ES
1288589353,2021-05-19 15:19:39,6,40.479,-3.3565,ES
1288589397,2021-05-04 06:36:03,3,40.479,-3.3565,ES
1288589213,2021-05-04 15:25:27,9,40.479,-3.3565,ES
1288589257,2021-05-26 10:11:15,3,40.479,-3.3565,ES
1288589429,2021-05-09 17:29:23,3,40.4163,-3.6934,ES
1288589486,2021-05-13 06:07:39,3,40.4163,-3.6934,ES
1288571340,2021-05-18 12:04:42,3,41.4765,2.3209,ES
1288590209,2021-05-16 14:59:13,3,40.4163,-3.6934,ES
1288590915,2021-05-25 17:53:12,3,40.479,-3.3565,ES
1288590919,2021-05-28 17:14:35,3,40.479,-3.3565,ES
1288590925,2021-05-24 07:38:38,3,40.479,-3.3565,ES
1288590764,2021-05-30 16:14:54,3,40.479,-3.3565,ES
1288591004,2021-05-06 00:15:07,3,40.4163,-3.6934,ES
1288591333,2021-05-21 08:20:36,3,40.2785,-3.7865,ES
1288591436,2021-05-11 00:06:37,3,40.2785,-3.7865,ES
1288591586,2021-05-24 12:01:59,3,40.2785,-3.7865,ES
1288591633,2021-05-18 11:51:26,3,40.2785,-3.7865,ES
1288591490,2021-05-22 07:02:16,3,40.2785,-3.7865,ES
1288591700,2021-05-19 14:02:36,3,40.2785,-3.7865,ES
1288591722,2021-05-21 08:29:01,3,40.2785,-3.7865,ES
1288591478,2021-05-21 08:26:33,3,40.2785,-3.7865,ES
1288592141,2021-05-10 08:50:05,3,40.4163,-3.6934,ES
1288571506,2021-05-04 09:17:41,3,41.4765,2.3209,ES
1288571519,2021-05-18 16:32:52,3,41.4765,2.3209,ES
1288571656,2021-05-19 13:55:10,3,41.4765,2.3209,ES
1288571697,2021-05-30 14:40:19,3,41.4765,2.3209,ES
1288571708,2021-05-08 08:49:22,3,41.4765,2.3209,ES
1288592808,2021-05-04 08:16:58,3,40.1459,-3.4186,ES
1288592820,2021-05-17 15:19:46,3,40.1459,-3.4186,ES
1288593224,2021-05-11 11:01:58,9,40.1459,-3.4186,ES
1288593389,2021-05-25 17:47:21,3,40.5324,-3.4735,ES
1288593421,2021-05-19 14:04:53,3,40.5324,-3.4735,ES
1288593451,2021-05-30 17:58:30,9,40.5324,-3.4735,ES
1288593360,2021-05-23 08:42:59,3,40.5324,-3.4735,ES
1288593362,2021-05-18 12:03:43,3,40.5324,-3.4735,ES
1288660352,2021-05-25 15:13:14,3,28.0076,-15.5346,ES
1288660541,2021-05-25 15:09:59,3,28.0076,-15.5346,ES
1288660576,2021-05-31 06:18:30,3,28.0076,-15.5346,ES
1288660625,2021-05-21 08:23:12,3,28.0076,-15.5346,ES
1288660649,2021-05-21 08:19:46,3,28.0076,-15.5346,ES
1288660692,2021-05-15 10:28:48,3,28.0076,-15.5346,ES
1288661253,2021-05-29 12:57:20,3,28.1,-15.4098,ES
1288661299,2021-05-30 01:36:01,9,28.1,-15.4098,ES
1288661330,2021-05-04 08:23:51,3,28.1,-15.4098,ES
1288661334,2021-05-29 12:49:43,3,28.1,-15.4098,ES
1288661191,2021-05-05 12:43:41,6,28.1,-15.4098,ES
1288661388,2021-05-11 01:58:33,6,27.8863,-15.729,ES
1288661365,2021-05-21 08:30:24,3,27.8863,-15.729,ES
1288661431,2021-05-10 07:06:14,3,27.9269,-15.5772,ES
1288661432,2021-05-02 15:50:34,3,27.9269,-15.5772,ES
1288661761,2021-05-08 08:41:20,3,28.0076,-15.5346,ES
1288661787,2021-05-04 08:26:53,3,28.0076,-15.5346,ES
1288661854,2021-05-16 07:05:44,3,28.0076,-15.5346,ES
1288662092,2021-05-09 17:32:48,3,28.4657,-16.3086,ES
1288661950,2021-05-13 00:05:12,3,28.4657,-16.3086,ES
1288662562,2021-05-27 00:12:54,3,27.9235,-15.55,ES
1288662781,2021-05-15 10:23:20,3,27.9235,-15.55,ES
