ip,event_date,severity,latitude,longitude,country_code
854177133,2021-05-31 16:26:43,3,48.8582,2.3387,FR
854177138,2021-05-31 16:25:07,3,48.8582,2.3387,FR
854177164,2021-05-31 16:33:14,3,48.8582,2.3387,FR
854177168,2021-05-31 16:40:03,3,48.8582,2.3387,FR
854177450,2021-05-31 16:34:33,3,40.4172,-3.684,ES
854177485,2021-05-31 16:40:13,3,40.4172,-3.684,ES
854178188,2021-05-31 16:28:25,3,48.8582,2.3387,FR
854142019,2021-05-31 04:45:51,3,40.4172,-3.684,ES
854141963,2021-05-20 06:08:42,9,40.4172,-3.684,ES
854179145,2021-05-31 16:43:31,3,48.8582,2.3387,FR
854183092,2021-05-31 16:40:15,3,48.8582,2.3387,FR
854183114,2021-05-30 11:14:42,1,48.8582,2.3387,FR
854183347,2021-05-31 16:30:26,3,48.8582,2.3387,FR
854186396,2021-05-31 16:34:01,3,40.4172,-3.684,ES
854186436,2021-05-31 16:42:23,3,40.4172,-3.684,ES
854186444,2021-05-31 16:40:57,3,40.4172,-3.684,ES
854186624,2021-05-31 05:22:31,6,48.8582,2.3387,FR
854186636,2021-05-31 02:17:47,6,48.8582,2.3387,FR
854186643,2021-05-31 00:14:46,6,48.8582,2.3387,FR
854186650,2021-05-31 00:19:21,6,48.8582,2.3387,FR
854200480,2021-05-31 16:44:16,3,48.8323,2.4075,FR
854200495,2021-05-31 16:29:47,3,48.8323,2.4075,FR
854144291,2021-05-31 16:30:04,3,48.8582,2.3387,FR
854145535,2021-05-31 07:20:10,3,48.8582,2.3387,FR
854145556,2021-05-31 16:32:16,3,48.8582,2.3387,FR
854139202,2021-05-31 16:42:17,3,40.4172,-3.684,ES
854139203,2021-05-31 16:26:30,3,40.4172,-3.684,ES
854139225,2021-05-31 16:43:37,3,40.4172,-3.684,ES
854139146,2021-05-31 14:20:02,6,40.4172,-3.684,ES
854151498,2021-05-31 16:43:13,3,40.4172,-3.684,ES
854151486,2021-05-31 16:46:54,3,40.4172,-3.684,ES
854152084,2021-05-31 16:36:48,3,48.8582,2.3387,FR
854152857,2021-05-31 16:39:23,3,48.8582,2.3387,FR
854154297,2021-05-30 03:55:50,6,48.8582,2.3387,FR
854155909,2021-05-16 05:27:39,1,48.8582,2.3387,FR
854157433,2021-05-31 16:39:05,3,48.8582,2.3387,FR
854157434,2021-05-31 16:26:18,3,48.8582,2.3387,FR
854157961,2021-05-31 16:38:22,3,48.8582,2.3387,FR
854158115,2021-05-31 16:42:29,3,40.4172,-3.684,ES
854158130,2021-05-31 10:13:19,9,40.4172,-3.684,ES
854140056,2021-05-31 16:45:33,3,48.8323,2.4075,FR
854158543,2021-05-31 16:35:26,3,40.4172,-3.684,ES
854159084,2021-05-22 17:10:18,9,48.8582,2.3387,FR
854160135,2021-05-31 17:26:45,6,48.8582,2.3387,FR
854160507,2021-05-31 16:37:16,3,48.8582,2.3387,FR
854160963,2021-05-16 06:25:31,6,40.4172,-3.684,ES
854160929,2021-05-31 08:51:23,3,40.4172,-3.684,ES
854160956,2021-05-31 16:27:12,3,40.4172,-3.684,ES
854203647,2021-05-31 03:16:58,6,48.8582,2.3387,FR
854228965,2021-05-31 16:48:13,3,52.3759,4.8975,NL
854230958,2021-05-31 16:38:31,3,40.4172,-3.684,ES
854230972,2021-05-31 16:44:48,3,40.4172,-3.684,ES
854232480,2021-05-21 15:46:11,9,48.8582,2.3387,FR
854232484,2021-05-21 15:27:43,9,48.8582,2.3387,FR
854232956,2021-05-31 16:27:50,3,48.8582,2.3387,FR
854232966,2021-05-31 16:37:02,3,48.8582,2.3387,FR
854232967,2021-05-31 16:36:44,3,48.8582,2.3387,FR
854232968,2021-05-31 16:27:25,3,48.8582,2.3387,FR
854232986,2021-05-31 16:42:36,3,48.8582,2.3387,FR
854233777,2021-05-31 16:39:23,3,48.8582,2.3387,FR
854234287,2021-05-04 06:33:42,3,43.0097,-7.5521,ES
854234297,2021-05-31 16:33:38,3,43.0097,-7.5521,ES
854234302,2021-05-31 16:36:58,3,43.0097,-7.5521,ES
854234317,2021-05-31 16:47:31,3,43.0097,-7.5521,ES
854235850,2021-05-31 16:25:33,3,48.8582,2.3387,FR
854235856,2021-05-31 16:44:58,3,48.8582,2.3387,FR
854236263,2021-05-31 16:37:13,3,48.8582,2.3387,FR
854237207,2021-05-21 15:35:54,9,48.8582,2.3387,FR
854237760,2021-05-31 16:39:54,3,43.0097,-7.5521,ES
854237768,2021-05-31 16:34:57,3,43.0097,-7.5521,ES
854237758,2021-05-31 16:45:20,3,43.0097,-7.5521,ES
854238121,2021-05-31 16:44:08,3,48.8582,2.3387,FR
854238012,2021-05-31 16:29:11,3,40.4172,-3.684,ES
854238182,2021-05-31 16:47:17,3,48.8582,2.3387,FR
854238783,2021-05-31 16:28:15,3,48.8582,2.3387,FR
854207167,2021-05-31 16:38:57,3,48.8582,2.3387,FR
854207168,2021-05-31 16:35:08,3,48.8582,2.3387,FR
854207176,2021-05-31 16:29:49,3,48.8582,2.3387,FR
854241987,2021-05-31 11:46:45,9,48.8582,2.3387,FR
854242078,2021-05-30 18:35:05,6,43.0097,-7.5521,ES
854243640,2021-05-31 16:43:35,3,48.8582,2.3387,FR
854208235,2021-05-31 16:35:31,3,48.8582,2.3387,FR
854208943,2021-05-31 16:42:34,3,48.8582,2.3387,FR
854259889,2021-05-31 16:37:20,3,40.4172,-3.684,ES
854263341,2021-05-31 16:33:28,3,38.2753,-0.5354,ES
854264256,2021-05-31 16:43:27,3,48.8582,2.3387,FR
854217018,2021-05-31 16:38:11,3,48.8582,2.3387,FR
854217843,2021-05-31 16:39:53,3,48.8582,2.3387,FR
854204999,2021-05-31 16:31:21,3,40.4172,-3.684,ES
854205006,2021-05-31 16:35:55,3,40.4172,-3.684,ES
854205015,2021-05-31 16:46:13,3,40.4172,-3.684,ES
854204990,2021-05-31 16:34:20,3,40.4172,-3.684,ES
854219264,2021-05-30 05:18:10,6,48.8582,2.3387,FR
854219275,2021-05-31 00:46:31,6,48.8582,2.3387,FR
854219283,2021-05-31 04:32:50,6,48.8582,2.3387,FR
854226714,2021-05-31 09:20:31,6,48.8582,2.3387,FR
854228299,2021-05-31 16:41:10,3,40.4172,-3.684,ES
854228309,2021-05-30 18:52:47,6,40.4172,-3.684,ES
854228270,2021-05-31 16:30:37,3,40.4172,-3.684,ES
854228271,2021-05-31 16:27:04,3,40.4172,-3.684,ES
840008424,2021-05-31 08:47:00,3,48.8582,2.3387,FR
840013631,2021-05-31 07:39:16,3,48.8582,2.3387,FR
840013552,2021-05-31 07:35:06,3,48.8582,2.3387,FR
840013552,2021-05-06 10:01:00,9,48.8582,2.3387,FR
840013742,2021-05-31 16:37:14,3,48.8582,2.3387,FR
840023617,2021-05-31 16:34:20,3,40.4172,-3.684,ES
840023601,2021-05-31 16:43:08,3,40.4172,-3.684,ES
840023606,2021-05-31 16:38:27,3,40.4172,-3.684,ES
840024632,2021-05-31 16:30:20,3,48.8582,2.3387,FR
840024632,2021-05-21 15:29:57,9,48.8582,2.3387,FR
840025375,2021-05-31 16:30:51,3,43.0097,-7.5521,ES
840025389,2021-05-31 16:35:00,3,43.0097,-7.5521,ES
840032012,2021-05-31 16:45:10,3,48.8582,2.3387,FR
840033071,2021-05-31 16:40:40,3,48.8582,2.3387,FR
840033349,2021-05-31 16:46:53,3,40.4172,-3.684,ES
840033352,2021-05-31 16:43:03,3,40.4172,-3.684,ES
840033363,2021-05-31 16:45:39,3,40.4172,-3.684,ES
840033261,2021-05-31 16:41:11,3,40.4172,-3.684,ES
840033262,2021-05-31 16:29:07,3,40.4172,-3.684,ES
840033265,2021-05-31 16:42:38,3,40.4172,-3.684,ES
840033288,2021-05-31 16:34:05,3,40.4172,-3.684,ES
840033305,2021-05-31 10:43:24,9,40.4172,-3.684,ES
840034468,2021-05-31 16:30:08,3,48.8582,2.3387,FR
840034821,2021-05-31 16:32:59,3,48.8582,2.3387,FR
839987533,2021-05-31 16:41:26,3,40.4172,-3.684,ES
839987482,2021-05-31 16:37:37,3,40.4172,-3.684,ES
840036229,2021-05-21 08:45:38,6,40.4172,-3.684,ES
840036231,2021-05-31 16:43:43,3,40.4172,-3.684,ES
840036239,2021-05-31 16:47:51,3,40.4172,-3.684,ES
840036300,2021-05-13 06:10:08,3,40.4172,-3.684,ES
840036308,2021-05-31 16:33:03,3,40.4172,-3.684,ES
840038834,2021-05-31 16:34:53,3,40.4172,-3.684,ES
840038841,2021-05-31 04:49:09,3,40.4172,-3.684,ES
840038869,2021-05-31 16:45:28,3,40.4172,-3.684,ES
840038870,2021-05-31 16:30:15,3,40.4172,-3.684,ES
840038874,2021-05-31 16:42:31,3,40.4172,-3.684,ES
840045074,2021-05-31 17:19:04,6,48.8582,2.3387,FR
840047213,2021-05-31 06:19:56,3,40.4172,-3.684,ES
840047272,2021-05-31 16:43:39,3,40.4172,-3.684,ES
840047282,2021-05-29 15:48:38,3,40.4172,-3.684,ES
839989311,2021-05-31 16:45:11,3,40.4172,-3.684,ES
839989327,2021-05-31 16:29:28,3,40.4172,-3.684,ES
839989358,2021-05-31 16:36:06,3,40.4172,-3.684,ES
839989364,2021-05-31 16:25:59,3,40.4172,-3.684,ES
839989370,2021-05-31 16:45:02,3,40.4172,-3.684,ES
839989228,2021-05-06 12:56:17,3,40.4172,-3.684,ES
839989456,2021-05-31 16:27:41,3,40.4172,-3.684,ES
839989241,2021-05-31 04:26:48,3,40.4172,-3.684,ES
839989294,2021-05-31 16:38:14,3,40.4172,-3.684,ES
839989306,2021-05-31 16:38:11,3,40.4172,-3.684,ES
840004677,2021-05-31 06:10:24,3,48.8582,2.3387,FR
840006186,2021-05-31 16:53:10,3,51.5079,-0.0864,GB
841975103,2021-05-31 08:03:01,3,48.8582,2.3387,FR
841975073,2021-05-31 16:25:04,3,48.8582,2.3387,FR
841975084,2021-05-31 07:57:11,3,48.8582,2.3387,FR
841987911,2021-05-31 21:00:00,3,48.8582,2.3387,FR
841988004,2021-05-31 21:00:00,3,48.8582,2.3387,FR
841991991,2021-05-24 07:24:20,3,48.8582,2.3387,FR
841993805,2021-05-31 16:44:59,3,48.8582,2.3387,FR
841954373,2021-05-31 16:47:08,3,40.4172,-3.684,ES
841954281,2021-05-31 04:57:42,3,40.4172,-3.684,ES
841954301,2021-05-31 16:32:33,3,40.4172,-3.684,ES
841954305,2021-05-31 16:26:48,3,40.4172,-3.684,ES
841965393,2021-05-31 16:28:30,3,40.4172,-3.684,ES
841965278,2021-05-31 16:34:01,3,40.4172,-3.684,ES
841965311,2021-05-31 16:35:59,3,40.4172,-3.684,ES
841965311,2021-05-28 06:51:34,6,40.4172,-3.684,ES
841965323,2021-05-31 16:31:32,3,40.4172,-3.684,ES
841965333,2021-05-31 16:46:22,3,40.4172,-3.684,ES
841950058,2021-05-10 03:44:44,6,40.4172,-3.684,ES
841950097,2021-05-31 16:34:20,3,40.4172,-3.684,ES
841950098,2021-05-31 16:25:10,3,40.4172,-3.684,ES
841950124,2021-05-31 16:38:17,3,40.4172,-3.684,ES
841950128,2021-05-31 17:39:43,6,40.4172,-3.684,ES
841950130,2021-05-28 11:34:51,9,40.4172,-3.684,ES
841950136,2021-05-19 12:13:10,9,40.4172,-3.684,ES
841950136,2021-05-31 16:29:30,3,40.4172,-3.684,ES
841950138,2021-05-31 16:48:28,3,40.4172,-3.684,ES
841950152,2021-05-31 16:30:39,3,40.4172,-3.684,ES
841967093,2021-05-31 05:51:19,3,40.4172,-3.684,ES
841967146,2021-05-30 06:14:53,3,40.4172,-3.684,ES
841967162,2021-05-31 16:27:30,3,40.4172,-3.684,ES
841950449,2021-05-31 16:47:28,3,48.8582,2.3387,FR
841950459,2021-05-31 16:45:17,3,48.8582,2.3387,FR
841950466,2021-05-31 16:33:20,3,48.8582,2.3387,FR
841950472,2021-05-31 16:30:23,3,48.8582,2.3387,FR
841950481,2021-05-31 16:38:34,3,48.8582,2.3387,FR
841973352,2021-05-31 16:40:49,3,40.4172,-3.684,ES
841973397,2021-05-31 16:47:50,3,40.4172,-3.684,ES
841973461,2021-05-31 16:39:50,3,40.4172,-3.684,ES
841973464,2021-05-31 16:32:23,3,40.4172,-3.684,ES
842433901,2021-05-31 16:32:44,3,48.8582,2.3387,FR
842434155,2021-05-31 16:47:37,3,40.4172,-3.684,ES
842434165,2021-05-31 16:48:25,3,40.4172,-3.684,ES
842434192,2021-05-20 08:59:58,9,40.4172,-3.684,ES
842434195,2021-05-14 18:18:30,6,40.4172,-3.684,ES
842434207,2021-05-31 16:32:15,3,40.4172,-3.684,ES
842434379,2021-05-31 01:45:41,6,40.4172,-3.684,ES
842434383,2021-05-31 16:47:41,3,40.4172,-3.684,ES
842434384,2021-05-31 16:42:31,3,40.4172,-3.684,ES
842434393,2021-05-31 16:45:21,3,40.4172,-3.684,ES
842455438,2021-05-31 16:32:42,3,40.4172,-3.684,ES
842455529,2021-05-31 16:39:24,3,48.8582,2.3387,FR
842455561,2021-05-31 16:38:47,3,48.8582,2.3387,FR
842455573,2021-05-31 16:33:34,3,48.8582,2.3387,FR
842455872,2021-05-31 16:34:11,3,48.8582,2.3387,FR
842455853,2021-05-31 16:41:40,3,48.8582,2.3387,FR
842461334,2021-05-31 16:35:36,3,48.8582,2.3387,FR
842461338,2021-05-31 16:27:46,3,48.8582,2.3387,FR
842462805,2021-05-31 04:26:51,6,48.8582,2.3387,FR
842463294,2021-05-31 16:27:36,3,48.8582,2.3387,FR
842464565,2021-05-31 03:45:31,3,40.0368,-3.6045,ES
842465503,2021-05-31 16:44:50,3,48.8582,2.3387,FR
842466625,2021-05-31 16:40:22,3,43.0097,-7.5521,ES
842466634,2021-05-31 16:24:44,3,43.0097,-7.5521,ES
842466635,2021-05-31 16:35:04,3,43.0097,-7.5521,ES
842467714,2021-05-31 16:38:37,3,48.8582,2.3387,FR
842423525,2021-05-31 21:00:00,3,51.4964,-0.1224,GB
842425159,2021-05-31 21:00:00,3,48.8582,2.3387,FR
842582431,2021-05-30 02:25:20,6,48.8582,2.3387,FR
842582432,2021-05-28 02:15:05,6,48.8582,2.3387,FR
842585987,2021-05-31 16:30:00,3,48.8582,2.3387,FR
842538480,2021-05-31 16:29:25,3,40.4172,-3.684,ES
842538506,2021-05-31 06:39:56,6,40.4172,-3.684,ES
842538511,2021-05-31 04:51:37,3,40.4172,-3.684,ES
842538545,2021-05-31 16:38:19,3,40.4172,-3.684,ES
842598207,2021-05-31 07:22:50,3,48.8582,2.3387,FR
842598181,2021-05-04 09:32:09,6,48.8582,2.3387,FR
842598188,2021-05-31 16:32:02,3,48.8582,2.3387,FR
842598630,2021-05-31 16:29:21,3,48.8582,2.3387,FR
842598631,2021-05-31 16:43:09,3,48.8582,2.3387,FR
842598645,2021-05-31 16:48:11,3,48.8582,2.3387,FR
842598646,2021-05-31 16:46:02,3,48.8582,2.3387,FR
842598649,2021-05-31 16:33:10,3,48.8582,2.3387,FR
842599532,2021-05-31 16:32:27,3,48.8582,2.3387,FR
842600121,2021-05-31 16:38:32,3,40.4172,-3.684,ES
842600133,2021-05-31 16:47:05,3,40.4172,-3.684,ES
842600146,2021-05-30 05:51:40,6,40.4172,-3.684,ES
842600151,2021-05-24 01:51:07,6,40.4172,-3.684,ES
842602374,2021-05-31 17:21:18,6,48.8582,2.3387,FR
842602246,2021-05-31 16:37:36,3,48.8582,2.3387,FR
842545769,2021-05-31 16:34:56,3,40.4172,-3.684,ES
842545807,2021-05-31 16:31:13,3,40.4172,-3.684,ES
842556487,2021-05-21 15:45:10,9,48.8582,2.3387,FR
842556708,2021-05-31 16:41:06,3,48.8582,2.3387,FR
842558280,2021-05-31 07:36:08,3,48.8582,2.3387,FR
842558270,2021-05-31 16:30:05,3,48.8582,2.3387,FR
842559213,2021-05-31 16:25:12,3,48.8582,2.3387,FR
842559217,2021-05-31 16:37:25,3,48.8582,2.3387,FR
842560767,2021-05-31 16:43:18,3,48.8582,2.3387,FR
842560770,2021-05-31 16:44:41,3,48.8582,2.3387,FR
842561942,2021-05-31 16:37:09,3,48.8582,2.3387,FR
842673431,2021-05-30 19:37:24,1,43.6319,-79.3716,CA
842723287,2021-05-25 05:53:18,1,1.2868,103.8503,SG
842674842,2021-05-06 17:23:10,1,43.6319,-79.3716,CA
842674875,2021-05-31 21:00:00,3,43.6319,-79.3716,CA
842727457,2021-05-30 04:47:25,1,1.2868,103.8503,SG
842686255,2021-05-24 17:54:09,1,43.6319,-79.3716,CA
842836871,2021-05-31 21:00:00,3,45.5397,-122.9638,US
842841223,2021-05-31 16:25:34,3,45.5397,-122.9638,US
842842334,2021-05-31 16:48:28,3,45.5397,-122.9638,US
842842336,2021-05-31 16:30:16,3,45.5397,-122.9638,US
842843304,2021-05-31 16:35:24,3,45.5397,-122.9638,US
842806427,2021-05-05 06:51:47,1,37.751,-97.822,US
842820250,2021-05-31 07:28:02,3,37.751,-97.822,US
842973740,2021-05-24 19:48:26,1,48.8582,2.3387,FR
842938180,2021-05-30 16:25:09,3,48.8582,2.3387,FR
842938189,2021-05-30 16:24:04,3,48.8582,2.3387,FR
842944672,2021-05-30 16:18:15,3,43.0097,-7.5521,ES
842944684,2021-05-28 17:13:21,3,43.0097,-7.5521,ES
842944697,2021-05-14 10:02:47,1,43.0097,-7.5521,ES
842944698,2021-05-31 16:31:08,3,43.0097,-7.5521,ES
842945732,2021-05-31 16:46:13,3,48.8582,2.3387,FR
842946159,2021-05-31 16:33:29,3,48.8582,2.3387,FR
842946166,2021-05-21 15:39:56,9,48.8582,2.3387,FR
842946459,2021-05-31 07:38:04,3,40.4172,-3.684,ES
842946463,2021-05-31 16:37:37,3,40.4172,-3.684,ES
842946466,2021-05-31 16:34:41,3,40.4172,-3.684,ES
842946469,2021-05-31 16:27:36,3,40.4172,-3.684,ES
842946486,2021-05-04 03:12:15,6,40.4172,-3.684,ES
842946502,2021-05-31 16:35:47,3,40.4172,-3.684,ES
842946588,2021-05-31 03:57:57,6,48.8582,2.3387,FR
842946615,2021-05-31 04:26:45,6,48.8582,2.3387,FR
842952342,2021-05-31 05:06:38,6,48.8582,2.3387,FR
842952381,2021-05-31 16:29:43,3,48.8582,2.3387,FR
842952390,2021-05-31 16:35:26,3,48.8582,2.3387,FR
842952391,2021-05-31 16:43:21,3,48.8582,2.3387,FR
842952397,2021-05-31 16:44:57,3,48.8582,2.3387,FR
842955288,2021-05-31 16:45:30,3,40.4172,-3.684,ES
843330339,2021-05-26 16:46:32,1,50.3908,8.0641,DE
843459394,2021-05-20 14:11:10,1,48.8582,2.3387,FR
843499376,2021-05-31 16:33:24,3,40.4172,-3.684,ES
843499413,2021-05-31 16:32:57,3,40.4172,-3.684,ES
843499415,2021-05-27 17:44:40,6,40.4172,-3.684,ES
843499431,2021-05-31 16:38:18,3,40.4172,-3.684,ES
843499640,2021-05-31 07:39:46,3,48.8582,2.3387,FR
843500144,2021-05-31 16:27:57,3,48.8582,2.3387,FR
843502152,2021-05-31 16:42:10,3,48.8582,2.3387,FR
843502208,2021-05-31 16:43:55,3,48.8582,2.3387,FR
843502216,2021-05-31 16:46:07,3,48.8582,2.3387,FR
843502428,2021-05-31 16:41:15,3,40.4172,-3.684,ES
843502433,2021-05-31 16:41:13,3,40.4172,-3.684,ES
843502449,2021-05-31 16:46:28,3,40.4172,-3.684,ES
843502450,2021-05-31 16:44:15,3,40.4172,-3.684,ES
843502467,2021-05-31 16:30:07,3,40.4172,-3.684,ES
843502539,2021-05-31 16:27:43,3,40.4172,-3.684,ES
843502547,2021-05-31 16:34:39,3,40.4172,-3.684,ES
843505985,2021-05-31 16:31:36,3,48.8582,2.3387,FR
843505945,2021-05-31 12:53:00,6,48.8582,2.3387,FR
843516122,2021-05-31 04:12:37,1,48.8582,2.3387,FR
843464284,2021-05-31 16:37:47,3,40.4172,-3.684,ES
843464296,2021-05-31 16:41:19,3,40.4172,-3.684,ES
843464332,2021-05-31 16:33:53,3,40.4172,-3.684,ES
843464390,2021-05-30 00:43:36,6,40.4172,-3.684,ES
843465734,2021-05-31 16:43:11,3,40.4172,-3.684,ES
843467104,2021-05-31 09:14:31,3,43.0097,-7.5521,ES
843467131,2021-05-31 16:35:49,3,43.0097,-7.5521,ES
843467187,2021-05-31 16:38:10,3,43.0097,-7.5521,ES
843467198,2021-05-31 16:42:14,3,43.0097,-7.5521,ES
843467438,2021-05-31 07:44:35,3,48.8582,2.3387,FR
843474333,2021-05-31 21:00:00,3,48.8582,2.3387,FR
843477887,2021-05-31 10:47:26,9,48.8582,2.3387,FR
843477896,2021-05-31 16:24:39,3,48.8582,2.3387,FR
843477896,2021-05-31 10:43:17,9,48.8582,2.3387,FR
843477897,2021-05-31 10:40:17,9,48.8582,2.3387,FR
843477900,2021-05-31 16:46:23,3,48.8582,2.3387,FR
843477901,2021-05-31 16:29:38,3,48.8582,2.3387,FR
843477909,2021-05-31 10:51:43,9,48.8582,2.3387,FR
843477914,2021-05-31 10:43:50,9,48.8582,2.3387,FR
843478641,2021-05-30 05:48:13,3,40.4172,-3.684,ES
843478642,2021-05-31 16:29:34,3,40.4172,-3.684,ES
843478654,2021-05-31 16:27:59,3,40.4172,-3.684,ES
843478679,2021-05-31 16:47:15,3,40.4172,-3.684,ES
843478689,2021-05-31 16:47:52,3,40.4172,-3.684,ES
861088770,2021-05-24 12:54:11,1,46.7949,-71.247,CA
861104388,2021-05-22 04:39:04,1,29.4227,-98.4927,US
861185780,2021-05-17 16:29:13,1,53.3382,-6.2591,IE
861157394,2021-05-24 12:54:11,1,53.3382,-6.2591,IE
861658089,2021-05-31 06:15:58,9,52.3759,4.8975,NL
862576251,2021-05-31 04:12:37,1,33.4475,-112.0866,US
864096770,2021-05-27 12:44:32,1,38.7095,-78.1539,US
864264425,2021-05-19 00:00:00,3,38.7095,-78.1539,US
865292385,2021-05-31 04:12:37,1,38.7095,-78.1539,US
865593503,2021-05-31 10:00:04,1,18.6161,73.7286,IN
865944015,2021-05-31 06:06:44,3,52.3759,4.8975,NL
866043724,2021-05-24 04:38:18,1,36.6534,-78.375,US
867021670,2021-05-31 04:12:37,1,35.6887,139.745,JP
867915179,2021-05-12 15:01:13,1,53.3382,-6.2591,IE
868065066,2021-05-31 05:14:58,1,53.3382,-6.2591,IE
868280501,2021-05-11 14:32:10,1,53.3382,-6.2591,IE
868563142,2021-05-28 13:34:19,3,53.3382,-6.2591,IE
868563190,2021-05-17 10:51:25,1,53.3382,-6.2591,IE
868570189,2021-05-13 04:28:49,9,53.3382,-6.2591,IE
868647094,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868647127,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868646910,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868647303,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868647335,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868648078,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868648295,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868648367,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868648247,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868648619,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868648439,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868648731,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868662245,2021-05-02 14:56:41,1,19.0748,72.8856,IN
868629658,2021-05-03 04:28:07,1,1.3036,103.8554,SG
868630546,2021-05-14 08:37:45,1,1.3036,103.8554,SG
868637173,2021-05-08 04:16:01,1,19.0748,72.8856,IN
868637742,2021-05-07 06:26:30,1,19.0748,72.8856,IN
868642902,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868643006,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868644019,2021-05-01 06:42:55,1,39.9625,-83.0061,US
868644030,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868644038,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868643847,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868646038,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868646104,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868646311,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868646335,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868646181,2021-05-04 04:20:56,1,39.9625,-83.0061,US
868646563,2021-05-06 03:32:48,1,39.9625,-83.0061,US
868646653,2021-05-08 11:32:08,1,39.9625,-83.0061,US
869775670,2021-05-29 23:42:03,1,52.3759,4.8975,NL
869820465,2021-05-31 13:06:38,1,1.3036,103.8554,SG
869975391,2021-05-19 22:21:06,1,38.7095,-78.1539,US
869988572,2021-05-31 10:00:04,1,38.7095,-78.1539,US
869995295,2021-05-22 04:39:04,1,38.7095,-78.1539,US
870799396,2021-05-09 07:01:11,1,36.6534,-78.375,US
856148705,2021-05-31 11:12:18,9,50.1188,8.6843,DE
856324755,2021-05-31 11:29:04,1,53.3382,-6.2591,IE
857443795,2021-05-31 10:31:12,9,53.3382,-6.2591,IE
857436687,2021-05-24 03:33:08,1,53.3382,-6.2591,IE
857666759,2021-05-15 04:56:13,9,53.3382,-6.2591,IE
858224134,2021-05-21 03:29:02,1,45.4995,-73.5848,CA
858687031,2021-05-08 12:34:26,1,-23.5335,-46.6359,BR
858666998,2021-05-04 03:37:10,9,-23.5335,-46.6359,BR
859812349,2021-05-28 06:46:12,1,37.751,-97.822,US
859821619,2021-05-29 03:35:28,1,37.751,-97.822,US
859786502,2021-05-28 16:14:31,1,37.751,-97.822,US
859789410,2021-05-31 02:07:53,6,37.751,-97.822,US
859789416,2021-05-31 04:47:10,6,37.751,-97.822,US
859789561,2021-05-31 02:46:10,6,37.751,-97.822,US
859790340,2021-05-31 01:16:36,6,37.751,-97.822,US
859791335,2021-05-31 11:03:52,1,37.751,-97.822,US
859791671,2021-05-16 21:27:20,1,37.751,-97.822,US
859791987,2021-05-31 02:51:10,6,37.751,-97.822,US
859792029,2021-05-30 01:54:12,6,37.751,-97.822,US
859873297,2021-05-04 07:27:47,1,37.751,-97.822,US
859873322,2021-05-29 09:32:34,1,37.751,-97.822,US
859873324,2021-05-22 04:39:04,1,37.751,-97.822,US
859878161,2021-05-31 04:12:37,1,37.751,-97.822,US
859855108,2021-05-04 12:39:15,1,37.751,-97.822,US
859855072,2021-05-18 10:16:41,1,37.751,-97.822,US
860524188,2021-05-19 12:51:23,1,53.3382,-6.2591,IE
860525565,2021-05-31 18:05:40,1,53.3382,-6.2591,IE
860536558,2021-05-20 04:44:03,1,-23.5335,-46.6359,BR
860536566,2021-05-20 20:09:25,1,-23.5335,-46.6359,BR
860536830,2021-05-23 05:38:25,1,-23.5335,-46.6359,BR
860564195,2021-05-15 11:34:44,1,38.7095,-78.1539,US
860569315,2021-05-15 04:19:24,1,38.7095,-78.1539,US
860673619,2021-05-31 02:09:23,9,47.3682,8.5671,CH
898630195,2021-05-08 13:36:44,1,38.6583,-77.2481,US
898682975,2021-05-31 04:12:37,1,38.6583,-77.2481,US
899624350,2021-05-22 07:03:12,1,37.4562,126.7288,KR
900432881,2021-05-31 04:18:31,6,37.751,-97.822,US
900433133,2021-05-25 07:26:49,3,37.751,-97.822,US
900433635,2021-05-31 05:17:38,6,37.751,-97.822,US
900462356,2021-05-24 11:01:08,1,37.751,-97.822,US
900423143,2021-05-28 03:23:52,9,37.751,-97.822,US
900423148,2021-05-31 16:25:14,9,37.751,-97.822,US
900423153,2021-05-23 20:45:40,9,37.751,-97.822,US
900423154,2021-05-31 16:48:12,1,37.751,-97.822,US
900423161,2021-05-28 13:34:43,1,37.751,-97.822,US
900423162,2021-05-20 15:43:07,1,37.751,-97.822,US
900423164,2021-05-22 16:56:02,9,37.751,-97.822,US
900423167,2021-05-20 03:17:14,3,37.751,-97.822,US
